Run,Date,RunNo,Class,Dist,Loc,Runway,Runtrack,Info1,roadcond,TotalRunNo,SurIndex,HardIndex,HrNO,Name,NameNo,Age,JC,JCNo,WtCr,Lane,Rating,JT,JTNo,HrWt,OVOdd,GateOdd,FinOdd,WinTick,PlaceTick,PlaceOdd,Process1,Process2,Process3,Process4,Process5,t1,t2,t3,t4,t5,t6,Ttime,FinPos,WinDist
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,5,永旺勁,J053,4,韋達,83,125,10,31,蔡,69,1148,3,2.6,2.2999999999999998,417,220,1.2,5,4,,,,24.529999999999998,22.799999999999997,23.059999999999995,0,0,0,70.389999999999986,1,0
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,13,贏得快,G140,5,鄭雨滇,74,113,6,18,薛,70,1060,16,14,13,74,58,4.7,2,2,,,,24.05,22.68,23.829999999999995,0,0,0,70.56,2,1.25
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,4,天澤,H129,5,柏寶,33,126,11,32,賀,76,1168,9.8000000000000007,10,12,82,81,3.3,14,14,,,,25.130000000000003,22.839999999999996,22.749999999999996,0,0,0,70.72,3,1.5
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,12,鴻霸之星,C298,8,楊明綸,38,103,3,19,李,42,1095,6.2,19,21,45,36,7.4,1,1,,,,24.05,22.64,24.18,0,0,0,70.87,7,1.75
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,10,齊齊掂,E275,7,都爾,72,121,1,27,華,66,1059,9.3000000000000007,10,10,94,103,2.6,6,6,,,,24.61,22.92,23.23,0,0,0,70.760000000000005,4,2
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,9,喜定來,H264,4,普萊西,24,121,12,27,苗,63,1081,15,14,14,66,56,4.8,9,10,,,,24.81,23,23.6,0,0,0,71.41,9,2.5
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,8,福慧,G073,6,楊啟棠,37,117,7,28,文,37,1132,29,34,43,22,24,1,3,3,,,,24.33,22.88,23.590000000000003,0,0,0,70.8,5,3.5
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,14,火鳳凰,H037,5,徐君禮,18,108,4,15,東,44,1110,30,42,47,20,16,16,10,7,,,,24.849999999999998,22.799999999999997,23.16,0,0,0,70.809999999999988,6,3.5
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,3,晨速,H036,5,冼毅力,5,130,5,36,葉,68,1037,8.1,5.8,7,139,158,1.7,8,9,,,,24.77,22.92,23.29,0,0,0,70.97999999999999,8,3.75
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,2,快上快,G010,6,潘頓,41,132,8,38,時,40,1257,23,23,28,34,32,8.5,12,11,,,,25.050000000000004,22.839999999999996,23.58,0,0,0,71.47,10,4.5
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,6,齊心得寶,J080,5,黎海榮,91,121,2,29,何,5,1057,26,23,28,34,43,6.3,4,5,,,,24.33,23.12,24.319999999999997,0,0,0,71.77,11,5
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,1,靚太陽,J005,5,湯智傑,40,128,9,39,徐,33,1078,16,11,14,68,64,4.2,11,13,,,,25.009999999999998,22.92,24.05,0,0,0,71.98,12,10
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,11,凱旋煌,CB368,9,賴維銘,65,118,14,26,吳,16,1106,54,59,50,19,17,15,7,8,,,,24.73,22.959999999999997,24.849999999999998,0,0,0,72.539999999999992,13,13.5
2008091502,39706,2,5,1200,ST,TF,A,Rating15-40,GF,2,2.7,NA,7,喜寶精神,G043,7,杜利萊,27,122,13,28,呂,17,1064,24,27,13,73,83,3.3,13,12,,,,25.090000000000003,22.799999999999997,26.000000000000004,0,0,0,73.89,14,21.75
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,11,經典再現,H166,5,白德民,45,122,4,49,摩,36,1149,8.8000000000000007,7.9,7,164,148,2.2999999999999998,6,5,4,,,14.01,22.38,24.719999999999995,22.58,0,0,83.69,1,0
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,1,信賴,G183,5,高雅志,88,133,2,60,胡,61,1115,9.6,10,9.1999999999999993,124,145,2.2999999999999998,9,7,7,,,14.290000000000001,22.219999999999995,24.8,22.38,0,0,83.69,2,0.2
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,13,雄心馬主,J106,5,楊啟棠,37,110,13,42,苗,63,1029,34,31,22,50,56,5.9,1,1,2,,,13.769999999999998,22.219999999999995,24.879999999999995,22.87,0,0,83.74,3,0.2
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,8,得寶飛駒,J077,4,都爾,72,125,7,52,華,66,1052,6.5,6.5,6.7,172,165,2,5,6,6,,,13.97,22.46,24.76,22.669999999999998,0,0,83.86,4,1.25
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,5,新強勁,J087,4,韋達,83,126,8,53,蔡,69,1031,5,4.5999999999999996,4.4000000000000004,262,219,1.5,3,4,3,,,13.89,22.38,24.719999999999995,23.040000000000003,0,0,84.03,7,1.5
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,7,綠駿之威,E106,7,賴維銘,65,123,12,52,葉,68,1151,66,99,99,8,13,25,12,14,13,,,14.37,22.98,24.64,22.37,0,0,84.36,11,2
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,12,興緻高,G254,6,普萊西,24,116,1,43,李,42,1028,38,36,45,25,29,1,4,3,5,,,13.93,22.26,25.000000000000004,23.47,0,0,84.66,13,2.5
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,9,喜寶寶,J257,3,柏寶,33,125,9,52,方,38,1122,7.2,7.6,7.9,145,113,3,7,8,9,,,14.169999999999998,22.46,24.8,22.820000000000004,0,0,84.25,9,2.5
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,6,稻庭烏冬,J278,3,冼毅力,5,125,3,52,東,44,1068,29,46,65,17,14,23,14,9,11,,,14.609999999999998,22.1,25.040000000000003,22.5,0,0,84.25,8,2.5
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,4,再來旺財,H076,4,杜利萊,27,127,6,54,薛,70,1106,3.6,3.2,3.5,326,227,1.5,2,2,1,,,13.81,22.34,24.719999999999995,23.11,0,0,83.97999999999999,6,3.25
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,10,確叻星,J039,5,潘頓,41,124,11,51,時,40,1016,14,19,16,69,64,5.2,11,10,8,,,14.33,22.54,24.520000000000003,22.58,0,0,83.97,5,3.25
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,2,天鷹,E293,7,徐君禮,18,126,10,58,吳,16,1091,99,99,99,5,9,36,10,12,10,,,14.290000000000001,22.859999999999996,24.48,22.669999999999998,0,0,84.3,10,3.75
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,3,經典能量,J143,3,馬偉昌,84,128,14,55,姚,24,1000,31,62,81,14,14,22,13,13,14,,,14.569999999999999,22.619999999999997,24.920000000000005,22.34,0,0,84.45,12,4
2008091503,39706,3,4,1400,ST,TF,A,Rating40-60,GF,3,2.7,NA,14,新英,CB326,9,湯智傑,40,110,5,41,文,37,1157,99,99,99,6,10,32,8,11,12,,,14.290000000000001,22.66,24.960000000000004,22.98,0,0,84.890000000000015,14,4.5
2008091504,39706,4,1,1200,ST,TF,A,Rating95-120,GF,4,2.7,NA,5,安畋,H303,5,韋達,83,119,4,105,蔡,69,1231,5.0999999999999996,5.9,5.2,228,253,1.4,2,3,,,,24.49,22.55,21.850000000000005,0,0,0,68.89,1,0
2008091504,39706,4,1,1200,ST,TF,A,Rating95-120,GF,4,2.7,NA,7,心中有理,C283,8,鄭雨滇,74,114,2,102,賀,76,1137,17,18,15,77,78,4.5,6,6,,,,24.77,22.509999999999998,21.940000000000005,0,0,0,69.22,4,1.5
2008091504,39706,4,1,1200,ST,TF,A,Rating95-120,GF,4,2.7,NA,1,勝利飛駒,E045,8,白德民,45,133,3,119,摩,36,1093,10,11,15,76,75,4.7,8,8,,,,24.93,22.509999999999998,21.79,0,0,0,69.22999999999999,5,1.5
2008091504,39706,4,1,1200,ST,TF,A,Rating95-120,GF,4,2.7,NA,10,再勝多,G280,6,普萊西,24,114,5,100,賀,76,1214,13,8.6999999999999993,5.0999999999999996,232,222,1.6,1,1,,,,24.33,22.47,22.4,0,0,0,69.199999999999989,3,2
2008091504,39706,4,1,1200,ST,TF,A,Rating95-120,GF,4,2.7,NA,8,威利多多,J231,3,高雅志,88,115,1,101,東,44,1074,2.5,2.5,2.9,411,226,1.6,4,4,,,,24.57,22.669999999999998,22.330000000000002,0,0,0,69.569999999999993,7,2
2008091504,39706,4,1,1200,ST,TF,A,Rating95-120,GF,4,2.7,NA,6,皇帝出巡,G247,6,潘頓,41,119,12,105,東,44,1213,24,32,36,32,30,1,12,12,,,,25.41,22.39,21.950000000000003,0,0,0,69.75,10,2.25
2008091504,39706,4,1,1200,ST,TF,A,Rating95-120,GF,4,2.7,NA,4,寶樹友盈,G300,5,杜利萊,27,125,6,111,文,37,1182,36,42,44,26,30,1,5,5,,,,24.650000000000002,22.59,22.98,0,0,0,70.22,11,3
2008091504,39706,4,1,1200,ST,TF,A,Rating95-120,GF,4,2.7,NA,3,燦惑,C228,8,冼毅力,5,131,11,117,沈,48,1219,10,7.8,8.1999999999999993,145,145,2.4,3,2,,,,24.49,22.35,22.32,0,0,0,69.16,2,3.25
2008091504,39706,4,1,1200,ST,TF,A,Rating95-120,GF,4,2.7,NA,2,青蝠王,E208,7,柏寶,33,132,9,118,方,38,1169,8.4,10,11,101,115,3.1,11,9,,,,25.290000000000003,22.23,21.820000000000004,0,0,0,69.34,6,3.5
2008091504,39706,4,1,1200,ST,TF,A,Rating95-120,GF,4,2.7,NA,12,常歡笑,G086,6,賴維銘,65,111,10,98,李,42,1153,46,50,68,17,18,18,7,7,,,,24.89,22.55,23.080000000000002,0,0,0,70.52,12,3.5
2008091504,39706,4,1,1200,ST,TF,A,Rating95-120,GF,4,2.7,NA,9,大富之星,G024,6,黎海榮,91,113,8,101,李,42,1195,14,13,15,75,85,4.2,10,11,,,,25.17,22.39,22.110000000000003,0,0,0,69.67,9,4
2008091504,39706,4,1,1200,ST,TF,A,Rating95-120,GF,4,2.7,NA,11,璐悅,H278,5,王志偉,42,110,7,99,葉,68,1211,38,81,74,15,19,18,9,10,,,,25.17,22.35,22.14,0,0,0,69.66,8,4
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,2,力奇駿馬,G171,5,高雅志,88,132,3,59,方,38,1044,5,3.5,3.6,319,223,1.5,10,11,11,,,26.09,23.88,23.550000000000004,22.32,0,0,95.84,1,0
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,10,龍馬精神,D234,8,王志偉,42,114,7,44,薛,70,999,14,17,11,103,122,2.8,1,1,1,,,25.45,23.520000000000003,23.309999999999995,23.590000000000003,0,0,95.87,2,0.2
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,1,驍勇奔騰,G006,7,柏寶,33,133,4,60,文,37,1076,6.3,5.2,5.2,223,197,1.7,9,9,10,,,26.01,23.88,23.590000000000003,22.46,0,0,95.94,3,0.5
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,5,鞍山勇馬,H230,5,冼毅力,5,128,6,55,徐,33,1040,17,25,33,35,31,1,3,3,2,,,25.73,23.64,23.63,23.51,0,0,96.51,6,2
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,3,九龍飛,E247,7,韋達,83,132,2,59,蔡,69,1065,6.8,6.4,8.1999999999999993,141,136,2.5,6,8,6,,,25.849999999999998,23.92,23.550000000000004,23.080000000000002,0,0,96.399999999999991,5,2.5
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,6,成功皇,E107,8,杜利萊,27,120,14,47,呂,17,1106,29,55,43,26,19,18,12,10,9,,,26.17,23.76,23.47,23.76,0,0,97.160000000000011,12,3
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,8,盈駿寶,J092,4,黎海榮,91,120,11,49,何,5,1009,16,12,13,85,69,4.9000000000000004,11,12,12,,,26.130000000000003,23.88,23.67,22.9,0,0,96.580000000000013,7,3
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,7,威陽,J073,4,馬偉昌,84,125,12,52,姚,24,1019,7,10,12,95,84,4,7,7,8,,,25.97,23.76,23.67,22.9,0,0,96.300000000000011,4,3.5
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,11,龍子,J204,4,普萊西,24,117,9,44,時,40,1011,22,26,19,60,53,6.4,2,4,7,,,25.65,23.92,23.789999999999996,23.520000000000003,0,0,96.88,10,4
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,9,常山鎮寶,E147,6,白德民,45,120,8,47,摩,36,1011,6,7.2,6.1,189,176,1.9,14,14,13,,,26.37,23.84,23.67,22.88,0,0,96.759999999999991,8,4.25
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,4,恒運財星,H273,5,鄭雨滇,74,126,13,55,葉,68,1161,22,33,28,41,42,8.1,4,2,3,,,25.77,23.560000000000002,23.75,23.84,0,0,96.92,11,4.5
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,13,真心馬主,D256,7,賴維銘,65,113,10,42,吳,16,1157,57,94,99,10,13,26,5,5,4,,,25.81,23.8,23.590000000000003,24.2,0,0,97.4,13,5.25
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,12,智勇非凡,H008,6,梁家俊,34,106,1,43,胡,61,988,25,35,31,37,37,9.3000000000000007,8,6,5,,,25.97,23.720000000000002,23.51,23.6,0,0,96.800000000000011,9,6
2008091505,39706,5,4,1600,ST,TF,A,Rating40-60,GF,5,2.7,NA,14,福龍,H324,4,楊明綸,38,103,5,40,李,42,1152,32,24,25,46,44,7.7,13,13,14,,,26.21,23.96,23.87,25.32,0,0,99.360000000000014,14,22
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,9,幸運駿駒,H134,4,杜利萊,27,124,8,51,徐,33,1170,5.2,5.7,6.1,240,196,1.6,1,1,,,,23.47,22.48,23.25,0,0,0,69.2,1,0
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,14,華忠寶,G077,7,徐君禮,18,110,7,42,文,37,1155,88,99,99,8,7,40,3,3,,,,24.189999999999998,22.68,22.83,0,0,0,69.699999999999989,2,1.75
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,8,大有利,J169,3,冼毅力,5,124,13,51,沈,48,1114,17,32,32,45,46,7,6,6,,,,24.47,22.799999999999997,22.64,0,0,0,69.91,3,3
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,5,尚方武士,H287,4,潘頓,41,126,3,53,薛,70,1136,14,13,13,111,108,2.9,2,2,,,,23.91,22.48,24.300000000000004,0,0,0,70.69,8,3.25
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,4,文武精英,H004,5,白德民,45,130,9,57,李,42,1120,16,8.6,11,126,147,2.2000000000000002,8,7,,,,24.71,22.76,22.600000000000005,0,0,0,70.070000000000007,4,3.5
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,13,寰采商人,H046,4,黎海榮,91,115,4,44,伍,3,1064,13,29,22,64,60,5.3,5,4,,,,24.47,22.56,23.2,0,0,0,70.23,7,4
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,1,領爵,H254,5,韋達,83,133,10,60,蔡,69,1143,20,20,17,82,66,4.8,4,5,,,,24.35,22.72,23.149999999999995,0,0,0,70.22,6,4
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,3,東運財,J083,5,高雅志,88,132,14,59,東,44,1169,12,22,28,52,46,6.9,12,10,,,,24.95,22.72,22.44,0,0,0,70.11,5,4.25
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,10,雄獅寶貝,J114,4,馬偉昌,84,123,12,50,姚,24,1015,14,9.5,8.5,171,114,2.8,9,11,,,,24.75,23.040000000000003,22.92,0,0,0,70.710000000000008,9,5.5
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,2,果然勁,J220,4,柏寶,33,133,6,60,葉,68,1096,2.2000000000000002,1.8,1.8,811,288,1.1000000000000001,7,8,,,,24.55,22.959999999999997,23.370000000000005,0,0,0,70.88,10,6
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,11,更奇妙,D162,8,賴維銘,65,121,5,50,時,40,1087,53,67,37,38,54,5.9,10,9,,,,24.789999999999996,22.76,23.390000000000004,0,0,0,70.94,11,11
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,7,勝利福星,J243,3,湯智傑,40,120,2,52,方,38,1015,38,92,99,11,13,23,13,13,,,,25.030000000000005,23.16,23.41,0,0,0,71.600000000000009,12,15.25
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,6,得志駒,J057,4,普萊西,24,125,1,52,告,18,1235,30,99,99,9,13,24,11,12,,,,24.789999999999996,23.12,23.85,0,0,0,71.759999999999991,13,16
2008091506,39706,6,4,1200,ST,TF,A,Rating40-60,GF,6,2.7,NA,12,五代同堂,J153,3,梁明偉,36,119,11,49,何,5,1098,45,99,99,5,7,40,14,14,,,,25.15,23.8,25.009999999999998,0,0,0,73.960000000000008,14,29.75
2008091507,39706,7,2,1400,ST,TF,A,Rating80-100,GF,7,2.7,NA,5,又快又勁,G318,5,白德民,45,125,9,92,摩,36,1052,8.3000000000000007,14,16,91,89,4.0999999999999996,3,4,4,,,13.749999999999998,22.21,22.969999999999995,22.58,0,0,81.509999999999991,1,0
2008091507,39706,7,2,1400,ST,TF,A,Rating80-100,GF,7,2.7,NA,1,勇將軍,J066,5,柏寶,33,133,7,100,賀,76,1113,6.2,5.8,6.3,231,175,2.1,11,10,9,,,14.43,22.21,22.929999999999996,22.78,0,0,82.35,7,2.25
2008091507,39706,7,2,1400,ST,TF,A,Rating80-100,GF,7,2.7,NA,12,神州之星,J294,5,湯智傑,40,111,4,83,方,38,1248,72,99,99,6,12,30,6,6,6,,,14.029999999999998,22.21,23.01,23.27,0,0,82.52,9,2.5
2008091507,39706,7,2,1400,ST,TF,A,Rating80-100,GF,7,2.7,NA,10,好計劃,J200,4,鄭雨滇,74,116,1,85,葉,68,1142,3.8,2.8,2.7,537,251,1.5,12,12,11,,,14.43,22.53,22.929999999999996,22.35,0,0,82.240000000000009,4,3
2008091507,39706,7,2,1400,ST,TF,A,Rating80-100,GF,7,2.7,NA,7,秘密行動,H081,5,杜利萊,27,123,5,90,告,18,1049,6.2,8.8000000000000007,8.6,169,170,2.1,9,7,7,,,14.269999999999998,22.13,22.889999999999997,22.799999999999997,0,0,82.089999999999989,2,3.75
2008091507,39706,7,2,1400,ST,TF,A,Rating80-100,GF,7,2.7,NA,6,盛世歡騰,J241,4,馬偉昌,84,123,8,90,姚,24,1103,21,28,31,45,46,7.9,5,5,5,,,13.99,22.17,23.01,22.929999999999996,0,0,82.1,3,3.75
2008091507,39706,7,2,1400,ST,TF,A,Rating80-100,GF,7,2.7,NA,8,不老英雄,H071,5,普萊西,24,123,10,90,李,42,1039,36,61,52,28,42,8,7,8,8,,,14.189999999999998,22.290000000000003,22.85,22.929999999999996,0,0,82.26,5,4
2008091507,39706,7,2,1400,ST,TF,A,Rating80-100,GF,7,2.7,NA,2,大將風範,H112,5,徐君禮,18,127,2,99,東,44,1059,10,14,16,90,85,4.3,8,9,10,,,14.23,22.37,23.089999999999996,22.749999999999996,0,0,82.44,8,4.25
2008091507,39706,7,2,1400,ST,TF,A,Rating80-100,GF,7,2.7,NA,9,魄力王,H050,5,賴維銘,65,119,3,88,吳,16,1069,51,92,56,26,25,14,4,1,1,,,13.79,21.57,22.81,24.529999999999998,0,0,82.7,10,4.5
2008091507,39706,7,2,1400,ST,TF,A,Rating80-100,GF,7,2.7,NA,3,帝聖龍駒,H001,6,高雅志,88,131,12,98,時,40,1181,7.2,6.1,5.7,254,183,2,2,3,2,,,13.749999999999998,21.93,23.01,23.610000000000003,0,0,82.3,6,5
2008091507,39706,7,2,1400,ST,TF,A,Rating80-100,GF,7,2.7,NA,11,英明大師,G027,6,薛順強,55,115,11,84,東,44,1068,50,99,99,8,10,33,10,11,12,,,14.35,22.53,23.01,23.95,0,0,83.84,11,14.5
2008091507,39706,7,2,1400,ST,TF,A,Rating80-100,GF,7,2.7,NA,4,合力齊心,H177,4,楊啟棠,37,124,6,96,何,5,1057,7.1,5.0999999999999996,5.0999999999999996,283,255,1.4,1,2,3,,,13.749999999999998,21.890000000000004,23.13,25.65,0,0,84.419999999999987,12,18.25
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,13,高峰,J197,4,鄭雨滇,74,113,7,80,沈,48,1250,5.2,7.2,7,221,160,2.2999999999999998,8,6,,,,13.83,20.600000000000005,22.12,0,0,0,56.550000000000011,1,0
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,3,非我莫屬,E008,7,冼毅力,5,126,8,91,呂,17,1065,19,16,21,73,84,4.4000000000000004,13,13,,,,14.269999999999998,20.96,21.340000000000003,0,0,0,56.57,2,0.2
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,6,步步勝,G167,5,楊啟棠,37,117,4,87,苗,63,1182,17,26,24,63,53,7.1,1,1,,,,13.55,20.56,22.619999999999997,0,0,0,56.73,4,1.25
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,8,鷹闖,J125,3,白德民,45,120,6,85,摩,36,1096,5.8,4.7,6.3,246,211,1.8,10,7,,,,13.869999999999997,20.68,22.17,0,0,0,56.72,3,1.25
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,12,孖寶神駒,H167,5,湯智傑,40,111,1,81,安,26,1152,15,38,17,87,62,6,7,5,,,,13.79,20.640000000000004,22.34,0,0,0,56.77000000000001,6,1.5
2008091508,39706,8,2,1000,ST,TF,A,Rating80-100,GF,8,2.7,NA,4,愛馬寶,J081,5,杜利萊,27,123,11,88,方,38,1179,17,27,26,58,51,7.4,12,11,,,,14.070000000000002,20.68,22.01,0,0,0,56.760000000000005,5,1.5
